
============================================================
Run started: 2026-06-13 20:51:37
============================================================

============================================================
Run started: 2026-06-13 20:51:48
============================================================
Starting grind — 50000 steps on cuda
  Micro-batch  : 8  (effective = 128)
  LR           : 1e-4 → 1e-6  (CosineAnnealing T_max=50,000 — Weekend Warrior)
  Weight decay : 0.01
  Ckpt every   : 2000 steps  (.safetensors)
  Target loss  : 1.05  → saves BITNET_1.05_HERO_WEIGHTS.safetensors then exits
  Diverge guard: loss > 2.5 after step 100 → emergency stop
  Log file     : uw_application_grind.txt
Step: 1883 | Loss: 1.1930 | LR: 9.97e-05 | VRAM: 1.40 GB
Step: 1884 | Loss: 1.1965 | LR: 9.97e-05 | VRAM: 1.40 GB
Step: 1885 | Loss: 1.2718 | LR: 9.97e-05 | VRAM: 1.40 GB
Step: 1886 | Loss: 1.2240 | LR: 9.97e-05 | VRAM: 1.40 GB
Step: 1887 | Loss: 1.2003 | LR: 9.97e-05 | VRAM: 1.40 GB
Step: 1888 | Loss: 1.2044 | LR: 9.97e-05 | VRAM: 1.40 GB
Step: 1889 | Loss: 1.1836 | LR: 9.97e-05 | VRAM: 1.40 GB
Step: 1890 | Loss: 1.1862 | LR: 9.97e-05 | VRAM: 1.40 GB
Step: 1891 | Loss: 1.2114 | LR: 9.97e-05 | VRAM: 1.40 GB
Step: 1892 | Loss: 1.1823 | LR: 9.97e-05 | VRAM: 1.40 GB
Step: 1893 | Loss: 1.2046 | LR: 9.97e-05 | VRAM: 1.40 GB
Step: 1894 | Loss: 1.1655 | LR: 9.96e-05 | VRAM: 1.40 GBStep: 1894 | Loss: 1.1655 | LR: 9.96e-05 | VRAM: 1.40 GB
Step: 1895 | Loss: 1.2292 | LR: 9.96e-05 | VRAM: 1.40 GB
Step: 1896 | Loss: 1.2539 | LR: 9.96e-05 | VRAM: 1.40 GB
Step: 1897 | Loss: 1.1857 | LR: 9.96e-05 | VRAM: 1.40 GB
Step: 1898 | Loss: 1.2452 | LR: 9.96e-05 | VRAM: 1.40 GB
Step: 1899 | Loss: 1.1370 | LR: 9.96e-05 | VRAM: 1.40 GB
Step: 1900 | Loss: 1.2566 | LR: 9.96e-05 | VRAM: 1.40 GB
Step: 1901 | Loss: 1.2166 | LR: 9.96e-05 | VRAM: 1.40 GB
Step: 1902 | Loss: 1.1819 | LR: 9.96e-05 | VRAM: 1.40 GB
Step: 1903 | Loss: 1.2143 | LR: 9.96e-05 | VRAM: 1.40 GB
Step: 1904 | Loss: 1.2475 | LR: 9.96e-05 | VRAM: 1.40 GB
Step: 1905 | Loss: 1.1797 | LR: 9.96e-05 | VRAM: 1.40 GB
Step: 1906 | Loss: 1.2103 | LR: 9.96e-05 | VRAM: 1.40 GB
Step: 1907 | Loss: 1.1417 | LR: 9.96e-05 | VRAM: 1.40 GB
Step: 1908 | Loss: 1.1964 | LR: 9.96e-05 | VRAM: 1.40 GB
Step: 1909 | Loss: 1.1860 | LR: 9.96e-05 | VRAM: 1.40 GB
Step: 1910 | Loss: 1.2603 | LR: 9.96e-05 | VRAM: 1.40 GB
Step: 1911 | Loss: 1.2865 | LR: 9.96e-05 | VRAM: 1.40 GB
Step: 1912 | Loss: 1.2026 | LR: 9.96e-05 | VRAM: 1.40 GB
Step: 1913 | Loss: 1.2344 | LR: 9.96e-05 | VRAM: 1.40 GB
Step: 1914 | Loss: 1.1402 | LR: 9.96e-05 | VRAM: 1.40 GB
Step: 1915 | Loss: 1.2078 | LR: 9.96e-05 | VRAM: 1.40 GB
Step: 1916 | Loss: 1.1694 | LR: 9.96e-05 | VRAM: 1.40 GB
Step: 1917 | Loss: 1.2016 | LR: 9.96e-05 | VRAM: 1.40 GB
Step: 1918 | Loss: 1.2442 | LR: 9.96e-05 | VRAM: 1.40 GB
Step: 1919 | Loss: 1.2125 | LR: 9.96e-05 | VRAM: 1.40 GB
Step: 1920 | Loss: 1.2033 | LR: 9.96e-05 | VRAM: 1.40 GB
Step: 1921 | Loss: 1.1908 | LR: 9.96e-05 | VRAM: 1.40 GB
Step: 1922 | Loss: 1.1668 | LR: 9.96e-05 | VRAM: 1.40 GB
Step: 1923 | Loss: 1.1942 | LR: 9.96e-05 | VRAM: 1.40 GB
Step: 1924 | Loss: 1.2066 | LR: 9.96e-05 | VRAM: 1.40 GB
Step: 1925 | Loss: 1.2126 | LR: 9.96e-05 | VRAM: 1.40 GB
Step: 1926 | Loss: 1.1849 | LR: 9.96e-05 | VRAM: 1.40 GB
Step: 1927 | Loss: 1.2236 | LR: 9.96e-05 | VRAM: 1.40 GB
Step: 1928 | Loss: 1.2807 | LR: 9.96e-05 | VRAM: 1.40 GB
Step: 1929 | Loss: 1.2611 | LR: 9.96e-05 | VRAM: 1.40 GB
Step: 1930 | Loss: 1.2367 | LR: 9.96e-05 | VRAM: 1.40 GB
Step: 1931 | Loss: 1.2061 | LR: 9.96e-05 | VRAM: 1.40 GB
Step: 1932 | Loss: 1.2369 | LR: 9.96e-05 | VRAM: 1.40 GB
Step: 1933 | Loss: 1.1747 | LR: 9.96e-05 | VRAM: 1.40 GB
Step: 1934 | Loss: 1.1884 | LR: 9.96e-05 | VRAM: 1.40 GB
Step: 1935 | Loss: 1.2260 | LR: 9.96e-05 | VRAM: 1.40 GB
Step: 1936 | Loss: 1.2100 | LR: 9.96e-05 | VRAM: 1.40 GB
Step: 1937 | Loss: 1.2391 | LR: 9.96e-05 | VRAM: 1.40 GB
Step: 1938 | Loss: 1.2068 | LR: 9.96e-05 | VRAM: 1.40 GB
Step: 1939 | Loss: 1.2326 | LR: 9.96e-05 | VRAM: 1.40 GB
Step: 1940 | Loss: 1.1567 | LR: 9.96e-05 | VRAM: 1.40 GB
Step: 1941 | Loss: 1.1896 | LR: 9.96e-05 | VRAM: 1.40 GB
Step: 1942 | Loss: 1.2075 | LR: 9.96e-05 | VRAM: 1.40 GB
Step: 1943 | Loss: 1.1988 | LR: 9.96e-05 | VRAM: 1.40 GB
Step: 1944 | Loss: 1.1904 | LR: 9.96e-05 | VRAM: 1.40 GB
Step: 1945 | Loss: 1.1945 | LR: 9.96e-05 | VRAM: 1.40 GB
Step: 1946 | Loss: 1.2036 | LR: 9.96e-05 | VRAM: 1.40 GB
Step: 1947 | Loss: 1.1892 | LR: 9.96e-05 | VRAM: 1.40 GB
Step: 1948 | Loss: 1.1751 | LR: 9.96e-05 | VRAM: 1.40 GB
Step: 1949 | Loss: 1.1985 | LR: 9.96e-05 | VRAM: 1.40 GB
Step: 1950 | Loss: 1.3079 | LR: 9.96e-05 | VRAM: 1.40 GB
Step: 1951 | Loss: 1.2320 | LR: 9.96e-05 | VRAM: 1.40 GB
Step: 1952 | Loss: 1.1825 | LR: 9.96e-05 | VRAM: 1.40 GB
Step: 1953 | Loss: 1.2263 | LR: 9.96e-05 | VRAM: 1.40 GB
Step: 1954 | Loss: 1.1890 | LR: 9.96e-05 | VRAM: 1.40 GB
Step: 1955 | Loss: 1.2378 | LR: 9.96e-05 | VRAM: 1.40 GB
Step: 1956 | Loss: 1.1676 | LR: 9.96e-05 | VRAM: 1.40 GB
Step: 1957 | Loss: 1.2133 | LR: 9.96e-05 | VRAM: 1.40 GB
Step: 1958 | Loss: 1.1857 | LR: 9.96e-05 | VRAM: 1.40 GB
Step: 1959 | Loss: 1.2087 | LR: 9.96e-05 | VRAM: 1.40 GB
Step: 1960 | Loss: 1.2255 | LR: 9.96e-05 | VRAM: 1.40 GB
Step: 1961 | Loss: 1.1338 | LR: 9.96e-05 | VRAM: 1.40 GB
Step: 1962 | Loss: 1.2243 | LR: 9.96e-05 | VRAM: 1.40 GB
Step: 1963 | Loss: 1.2423 | LR: 9.96e-05 | VRAM: 1.40 GB
Step: 1964 | Loss: 1.1635 | LR: 9.96e-05 | VRAM: 1.40 GB
Step: 1965 | Loss: 1.1546 | LR: 9.96e-05 | VRAM: 1.40 GB
Step: 1966 | Loss: 1.1863 | LR: 9.96e-05 | VRAM: 1.40 GB
Step: 1967 | Loss: 1.2704 | LR: 9.96e-05 | VRAM: 1.40 GB
Step: 1968 | Loss: 1.1838 | LR: 9.96e-05 | VRAM: 1.40 GB
Step: 1969 | Loss: 1.2538 | LR: 9.96e-05 | VRAM: 1.40 GB
Step: 1970 | Loss: 1.2104 | LR: 9.96e-05 | VRAM: 1.40 GB
Step: 1971 | Loss: 1.2721 | LR: 9.96e-05 | VRAM: 1.40 GB
Step: 1972 | Loss: 1.2408 | LR: 9.96e-05 | VRAM: 1.40 GB
Step: 1973 | Loss: 1.2092 | LR: 9.96e-05 | VRAM: 1.40 GB
Step: 1974 | Loss: 1.2472 | LR: 9.96e-05 | VRAM: 1.40 GB
Step: 1975 | Loss: 1.2174 | LR: 9.96e-05 | VRAM: 1.40 GB
Step: 1976 | Loss: 1.2100 | LR: 9.96e-05 | VRAM: 1.40 GB
Step: 1977 | Loss: 1.2976 | LR: 9.96e-05 | VRAM: 1.40 GB
Step: 1978 | Loss: 1.2599 | LR: 9.96e-05 | VRAM: 1.40 GB
Step: 1979 | Loss: 1.2689 | LR: 9.96e-05 | VRAM: 1.40 GB
Step: 1980 | Loss: 1.1924 | LR: 9.96e-05 | VRAM: 1.40 GB
Step: 1981 | Loss: 1.1815 | LR: 9.96e-05 | VRAM: 1.40 GB
Step: 1982 | Loss: 1.2174 | LR: 9.96e-05 | VRAM: 1.40 GB
Step: 1983 | Loss: 1.1370 | LR: 9.96e-05 | VRAM: 1.40 GB
Step: 1984 | Loss: 1.1566 | LR: 9.96e-05 | VRAM: 1.40 GB
Step: 1985 | Loss: 1.2576 | LR: 9.96e-05 | VRAM: 1.40 GB
Step: 1986 | Loss: 1.2315 | LR: 9.96e-05 | VRAM: 1.40 GB
Step: 1987 | Loss: 1.1961 | LR: 9.96e-05 | VRAM: 1.40 GB
Step: 1988 | Loss: 1.2085 | LR: 9.96e-05 | VRAM: 1.40 GB
Step: 1989 | Loss: 1.2396 | LR: 9.96e-05 | VRAM: 1.40 GB
Step: 1990 | Loss: 1.1647 | LR: 9.96e-05 | VRAM: 1.40 GB
Step: 1991 | Loss: 1.2597 | LR: 9.96e-05 | VRAM: 1.40 GB
Step: 1992 | Loss: 1.2127 | LR: 9.96e-05 | VRAM: 1.40 GB
Step: 1993 | Loss: 1.2603 | LR: 9.96e-05 | VRAM: 1.40 GB
Step: 1994 | Loss: 1.1868 | LR: 9.96e-05 | VRAM: 1.40 GB
Step: 1995 | Loss: 1.1634 | LR: 9.96e-05 | VRAM: 1.40 GB
Step: 1996 | Loss: 1.1841 | LR: 9.96e-05 | VRAM: 1.40 GB
Step: 1997 | Loss: 1.1830 | LR: 9.96e-05 | VRAM: 1.40 GB
Step: 1998 | Loss: 1.2089 | LR: 9.96e-05 | VRAM: 1.40 GB
Step: 1999 | Loss: 1.1935 | LR: 9.96e-05 | VRAM: 1.40 GB
Step: 2000 | Loss: 1.1852 | LR: 9.96e-05 | VRAM: 1.40 GB
  Checkpoint saved: checkpoint_step02000.safetensors
Step: 2001 | Loss: 1.1573 | LR: 9.96e-05 | VRAM: 1.40 GB
Step: 2002 | Loss: 1.2152 | LR: 9.96e-05 | VRAM: 1.40 GB
Step: 2003 | Loss: 1.2150 | LR: 9.96e-05 | VRAM: 1.40 GB
Step: 2004 | Loss: 1.2366 | LR: 9.96e-05 | VRAM: 1.40 GB
Step: 2005 | Loss: 1.1968 | LR: 9.96e-05 | VRAM: 1.40 GB
Step: 2006 | Loss: 1.1584 | LR: 9.96e-05 | VRAM: 1.40 GB
Step: 2007 | Loss: 1.1847 | LR: 9.96e-05 | VRAM: 1.40 GB
Step: 2008 | Loss: 1.2325 | LR: 9.96e-05 | VRAM: 1.40 GB
Step: 2009 | Loss: 1.1977 | LR: 9.96e-05 | VRAM: 1.40 GB
Step: 2010 | Loss: 1.2154 | LR: 9.96e-05 | VRAM: 1.40 GB
Step: 2011 | Loss: 1.3408 | LR: 9.96e-05 | VRAM: 1.40 GB
Step: 2012 | Loss: 1.2611 | LR: 9.96e-05 | VRAM: 1.40 GB
Step: 2013 | Loss: 1.1849 | LR: 9.96e-05 | VRAM: 1.40 GB
Step: 2014 | Loss: 1.2195 | LR: 9.96e-05 | VRAM: 1.40 GB
Step: 2015 | Loss: 1.2297 | LR: 9.96e-05 | VRAM: 1.40 GB
Step: 2016 | Loss: 1.1570 | LR: 9.96e-05 | VRAM: 1.40 GB
Step: 2017 | Loss: 1.2968 | LR: 9.96e-05 | VRAM: 1.40 GB
Step: 2018 | Loss: 1.1882 | LR: 9.96e-05 | VRAM: 1.40 GB
Step: 2019 | Loss: 1.2162 | LR: 9.96e-05 | VRAM: 1.40 GB
Step: 2020 | Loss: 1.2096 | LR: 9.96e-05 | VRAM: 1.40 GB
Step: 2021 | Loss: 1.1460 | LR: 9.96e-05 | VRAM: 1.40 GB
Step: 2022 | Loss: 1.2076 | LR: 9.96e-05 | VRAM: 1.40 GB
Step: 2023 | Loss: 1.2570 | LR: 9.96e-05 | VRAM: 1.40 GB
Step: 2024 | Loss: 1.2323 | LR: 9.96e-05 | VRAM: 1.40 GB
Step: 2025 | Loss: 1.1665 | LR: 9.96e-05 | VRAM: 1.40 GB
Step: 2026 | Loss: 1.2979 | LR: 9.96e-05 | VRAM: 1.40 GB
Step: 2027 | Loss: 1.1756 | LR: 9.96e-05 | VRAM: 1.40 GB
Step: 2028 | Loss: 1.2141 | LR: 9.96e-05 | VRAM: 1.40 GB
Step: 2029 | Loss: 1.1912 | LR: 9.96e-05 | VRAM: 1.40 GB
Step: 2030 | Loss: 1.1400 | LR: 9.96e-05 | VRAM: 1.40 GB
Step: 2031 | Loss: 1.2265 | LR: 9.96e-05 | VRAM: 1.40 GB
Step: 2032 | Loss: 1.1168 | LR: 9.96e-05 | VRAM: 1.40 GB
Step: 2033 | Loss: 1.2109 | LR: 9.96e-05 | VRAM: 1.40 GB
Step: 2034 | Loss: 1.2423 | LR: 9.96e-05 | VRAM: 1.40 GB
Step: 2035 | Loss: 1.2200 | LR: 9.96e-05 | VRAM: 1.40 GB
Step: 2036 | Loss: 1.2182 | LR: 9.96e-05 | VRAM: 1.40 GB

Step: 1895 | Loss: 1.2292 | LR: 9.96e-05 | VRAM: 1.40 GB
Step: 1896 | Loss: 1.2539 | LR: 9.96e-05 | VRAM: 1.40 GB
Step: 1897 | Loss: 1.1857 | LR: 9.96e-05 | VRAM: 1.40 GB
Step: 1898 | Loss: 1.2452 | LR: 9.96e-05 | VRAM: 1.40 GB
Step: 1899 | Loss: 1.1370 | LR: 9.96e-05 | VRAM: 1.40 GB
Step: 1900 | Loss: 1.2566 | LR: 9.96e-05 | VRAM: 1.40 GB
Step: 1901 | Loss: 1.2166 | LR: 9.96e-05 | VRAM: 1.40 GB
Step: 1902 | Loss: 1.1819 | LR: 9.96e-05 | VRAM: 1.40 GB
Step: 1903 | Loss: 1.2143 | LR: 9.96e-05 | VRAM: 1.40 GB
Step: 1904 | Loss: 1.2475 | LR: 9.96e-05 | VRAM: 1.40 GB
Step: 1905 | Loss: 1.1797 | LR: 9.96e-05 | VRAM: 1.40 GB
Step: 1906 | Loss: 1.2103 | LR: 9.96e-05 | VRAM: 1.40 GB
Step: 1907 | Loss: 1.1417 | LR: 9.96e-05 | VRAM: 1.40 GB
Step: 1908 | Loss: 1.1964 | LR: 9.96e-05 | VRAM: 1.40 GB
Step: 1909 | Loss: 1.1860 | LR: 9.96e-05 | VRAM: 1.40 GB
Step: 1910 | Loss: 1.2603 | LR: 9.96e-05 | VRAM: 1.40 GB
Step: 1911 | Loss: 1.2865 | LR: 9.96e-05 | VRAM: 1.40 GB
Step: 1912 | Loss: 1.2026 | LR: 9.96e-05 | VRAM: 1.40 GB
Step: 1913 | Loss: 1.2344 | LR: 9.96e-05 | VRAM: 1.40 GB
Step: 1914 | Loss: 1.1402 | LR: 9.96e-05 | VRAM: 1.40 GB
Step: 1915 | Loss: 1.2078 | LR: 9.96e-05 | VRAM: 1.40 GB
Step: 1916 | Loss: 1.1694 | LR: 9.96e-05 | VRAM: 1.40 GB
Step: 1917 | Loss: 1.2016 | LR: 9.96e-05 | VRAM: 1.40 GB
Step: 1918 | Loss: 1.2442 | LR: 9.96e-05 | VRAM: 1.40 GB
Step: 1919 | Loss: 1.2125 | LR: 9.96e-05 | VRAM: 1.40 GB
Step: 1920 | Loss: 1.2033 | LR: 9.96e-05 | VRAM: 1.40 GB
Step: 1921 | Loss: 1.1908 | LR: 9.96e-05 | VRAM: 1.40 GB
Step: 1922 | Loss: 1.1668 | LR: 9.96e-05 | VRAM: 1.40 GB
Step: 1923 | Loss: 1.1942 | LR: 9.96e-05 | VRAM: 1.40 GB
Step: 1924 | Loss: 1.2066 | LR: 9.96e-05 | VRAM: 1.40 GB
Step: 1925 | Loss: 1.2126 | LR: 9.96e-05 | VRAM: 1.40 GB
Step: 1926 | Loss: 1.1849 | LR: 9.96e-05 | VRAM: 1.40 GB
Step: 1927 | Loss: 1.2236 | LR: 9.96e-05 | VRAM: 1.40 GB
Step: 1928 | Loss: 1.2807 | LR: 9.96e-05 | VRAM: 1.40 GB
Step: 1929 | Loss: 1.2611 | LR: 9.96e-05 | VRAM: 1.40 GB
Step: 1930 | Loss: 1.2367 | LR: 9.96e-05 | VRAM: 1.40 GB
Step: 1931 | Loss: 1.2061 | LR: 9.96e-05 | VRAM: 1.40 GB
Step: 1932 | Loss: 1.2369 | LR: 9.96e-05 | VRAM: 1.40 GB
Step: 1933 | Loss: 1.1747 | LR: 9.96e-05 | VRAM: 1.40 GB
Step: 1934 | Loss: 1.1884 | LR: 9.96e-05 | VRAM: 1.40 GB
Step: 1935 | Loss: 1.2260 | LR: 9.96e-05 | VRAM: 1.40 GB
Step: 1936 | Loss: 1.2100 | LR: 9.96e-05 | VRAM: 1.40 GB
Step: 1937 | Loss: 1.2391 | LR: 9.96e-05 | VRAM: 1.40 GB
Step: 1938 | Loss: 1.2068 | LR: 9.96e-05 | VRAM: 1.40 GB
Step: 1939 | Loss: 1.2326 | LR: 9.96e-05 | VRAM: 1.40 GB
Step: 1940 | Loss: 1.1567 | LR: 9.96e-05 | VRAM: 1.40 GB
Step: 1941 | Loss: 1.1896 | LR: 9.96e-05 | VRAM: 1.40 GB
Step: 1942 | Loss: 1.2075 | LR: 9.96e-05 | VRAM: 1.40 GB
Step: 1943 | Loss: 1.1988 | LR: 9.96e-05 | VRAM: 1.40 GB
Step: 1944 | Loss: 1.1904 | LR: 9.96e-05 | VRAM: 1.40 GB
Step: 1945 | Loss: 1.1945 | LR: 9.96e-05 | VRAM: 1.40 GB
Step: 1946 | Loss: 1.2036 | LR: 9.96e-05 | VRAM: 1.40 GB
Step: 1947 | Loss: 1.1892 | LR: 9.96e-05 | VRAM: 1.40 GB
Step: 1948 | Loss: 1.1751 | LR: 9.96e-05 | VRAM: 1.40 GB
Step: 1949 | Loss: 1.1985 | LR: 9.96e-05 | VRAM: 1.40 GB
Step: 1950 | Loss: 1.3079 | LR: 9.96e-05 | VRAM: 1.40 GB
Step: 1951 | Loss: 1.2320 | LR: 9.96e-05 | VRAM: 1.40 GB
Step: 1952 | Loss: 1.1825 | LR: 9.96e-05 | VRAM: 1.40 GB
Step: 1953 | Loss: 1.2263 | LR: 9.96e-05 | VRAM: 1.40 GB
Step: 1954 | Loss: 1.1890 | LR: 9.96e-05 | VRAM: 1.40 GB
Step: 1955 | Loss: 1.2378 | LR: 9.96e-05 | VRAM: 1.40 GB
Step: 1956 | Loss: 1.1676 | LR: 9.96e-05 | VRAM: 1.40 GB
Step: 1957 | Loss: 1.2133 | LR: 9.96e-05 | VRAM: 1.40 GB
Step: 1958 | Loss: 1.1857 | LR: 9.96e-05 | VRAM: 1.40 GB
Step: 1959 | Loss: 1.2087 | LR: 9.96e-05 | VRAM: 1.40 GB
Step: 1960 | Loss: 1.2255 | LR: 9.96e-05 | VRAM: 1.40 GB
Step: 1961 | Loss: 1.1338 | LR: 9.96e-05 | VRAM: 1.40 GB
Step: 1962 | Loss: 1.2243 | LR: 9.96e-05 | VRAM: 1.40 GB
Step: 1963 | Loss: 1.2423 | LR: 9.96e-05 | VRAM: 1.40 GB
Step: 1964 | Loss: 1.1635 | LR: 9.96e-05 | VRAM: 1.40 GB
Step: 1965 | Loss: 1.1546 | LR: 9.96e-05 | VRAM: 1.40 GB
Step: 1966 | Loss: 1.1863 | LR: 9.96e-05 | VRAM: 1.40 GB
Step: 1967 | Loss: 1.2704 | LR: 9.96e-05 | VRAM: 1.40 GB
Step: 1968 | Loss: 1.1838 | LR: 9.96e-05 | VRAM: 1.40 GB
Step: 1969 | Loss: 1.2538 | LR: 9.96e-05 | VRAM: 1.40 GB
Step: 1970 | Loss: 1.2104 | LR: 9.96e-05 | VRAM: 1.40 GB
Step: 1971 | Loss: 1.2721 | LR: 9.96e-05 | VRAM: 1.40 GB
Step: 1972 | Loss: 1.2408 | LR: 9.96e-05 | VRAM: 1.40 GB
Step: 1973 | Loss: 1.2092 | LR: 9.96e-05 | VRAM: 1.40 GB
Step: 1974 | Loss: 1.2472 | LR: 9.96e-05 | VRAM: 1.40 GB
Step: 1975 | Loss: 1.2174 | LR: 9.96e-05 | VRAM: 1.40 GB
Step: 1976 | Loss: 1.2100 | LR: 9.96e-05 | VRAM: 1.40 GB
Step: 1977 | Loss: 1.2976 | LR: 9.96e-05 | VRAM: 1.40 GB
Step: 1978 | Loss: 1.2599 | LR: 9.96e-05 | VRAM: 1.40 GB
Step: 1979 | Loss: 1.2689 | LR: 9.96e-05 | VRAM: 1.40 GB
Step: 1980 | Loss: 1.1924 | LR: 9.96e-05 | VRAM: 1.40 GB
Step: 1981 | Loss: 1.1815 | LR: 9.96e-05 | VRAM: 1.40 GB
Step: 1982 | Loss: 1.2174 | LR: 9.96e-05 | VRAM: 1.40 GB
Step: 1983 | Loss: 1.1370 | LR: 9.96e-05 | VRAM: 1.40 GB
Step: 1984 | Loss: 1.1566 | LR: 9.96e-05 | VRAM: 1.40 GB
Step: 1985 | Loss: 1.2576 | LR: 9.96e-05 | VRAM: 1.40 GB
Step: 1986 | Loss: 1.2315 | LR: 9.96e-05 | VRAM: 1.40 GB
Step: 1987 | Loss: 1.1961 | LR: 9.96e-05 | VRAM: 1.40 GB
Step: 1988 | Loss: 1.2085 | LR: 9.96e-05 | VRAM: 1.40 GB
Step: 1989 | Loss: 1.2396 | LR: 9.96e-05 | VRAM: 1.40 GB
Step: 1990 | Loss: 1.1647 | LR: 9.96e-05 | VRAM: 1.40 GB
Step: 1991 | Loss: 1.2597 | LR: 9.96e-05 | VRAM: 1.40 GB
Step: 1992 | Loss: 1.2127 | LR: 9.96e-05 | VRAM: 1.40 GB
Step: 1993 | Loss: 1.2603 | LR: 9.96e-05 | VRAM: 1.40 GB
Step: 1994 | Loss: 1.1868 | LR: 9.96e-05 | VRAM: 1.40 GB
Step: 1995 | Loss: 1.1634 | LR: 9.96e-05 | VRAM: 1.40 GB
Step: 1996 | Loss: 1.1841 | LR: 9.96e-05 | VRAM: 1.40 GB
Step: 1997 | Loss: 1.1830 | LR: 9.96e-05 | VRAM: 1.40 GB
Step: 1998 | Loss: 1.2089 | LR: 9.96e-05 | VRAM: 1.40 GB
Step: 1999 | Loss: 1.1935 | LR: 9.96e-05 | VRAM: 1.40 GB
Step: 2000 | Loss: 1.1852 | LR: 9.96e-05 | VRAM: 1.40 GB
  Checkpoint saved: checkpoint_step02000.safetensors
Step: 2001 | Loss: 1.1573 | LR: 9.96e-05 | VRAM: 1.40 GB
Step: 2002 | Loss: 1.2152 | LR: 9.96e-05 | VRAM: 1.40 GB
Step: 2003 | Loss: 1.2150 | LR: 9.96e-05 | VRAM: 1.40 GB
Step: 2004 | Loss: 1.2366 | LR: 9.96e-05 | VRAM: 1.40 GB
Step: 2005 | Loss: 1.1968 | LR: 9.96e-05 | VRAM: 1.40 GB
Step: 2006 | Loss: 1.1584 | LR: 9.96e-05 | VRAM: 1.40 GB
Step: 2007 | Loss: 1.1847 | LR: 9.96e-05 | VRAM: 1.40 GB
Step: 2008 | Loss: 1.2325 | LR: 9.96e-05 | VRAM: 1.40 GB
Step: 2009 | Loss: 1.1977 | LR: 9.96e-05 | VRAM: 1.40 GB
Step: 2010 | Loss: 1.2154 | LR: 9.96e-05 | VRAM: 1.40 GB
Step: 2011 | Loss: 1.3408 | LR: 9.96e-05 | VRAM: 1.40 GB
Step: 2012 | Loss: 1.2611 | LR: 9.96e-05 | VRAM: 1.40 GB
Step: 2013 | Loss: 1.1849 | LR: 9.96e-05 | VRAM: 1.40 GB
Step: 2014 | Loss: 1.2195 | LR: 9.96e-05 | VRAM: 1.40 GB
Step: 2015 | Loss: 1.2297 | LR: 9.96e-05 | VRAM: 1.40 GB
Step: 2016 | Loss: 1.1570 | LR: 9.96e-05 | VRAM: 1.40 GB
Step: 2017 | Loss: 1.2968 | LR: 9.96e-05 | VRAM: 1.40 GB
Step: 2018 | Loss: 1.1882 | LR: 9.96e-05 | VRAM: 1.40 GB
Step: 2019 | Loss: 1.2162 | LR: 9.96e-05 | VRAM: 1.40 GB
Step: 2020 | Loss: 1.2096 | LR: 9.96e-05 | VRAM: 1.40 GB
Step: 2021 | Loss: 1.1460 | LR: 9.96e-05 | VRAM: 1.40 GB
Step: 2022 | Loss: 1.2076 | LR: 9.96e-05 | VRAM: 1.40 GB
Step: 2023 | Loss: 1.2570 | LR: 9.96e-05 | VRAM: 1.40 GB
Step: 2024 | Loss: 1.2323 | LR: 9.96e-05 | VRAM: 1.40 GB
Step: 2025 | Loss: 1.1665 | LR: 9.96e-05 | VRAM: 1.40 GB
Step: 2026 | Loss: 1.2979 | LR: 9.96e-05 | VRAM: 1.40 GB
Step: 2027 | Loss: 1.1756 | LR: 9.96e-05 | VRAM: 1.40 GB
Step: 2028 | Loss: 1.2141 | LR: 9.96e-05 | VRAM: 1.40 GB
Step: 2029 | Loss: 1.1912 | LR: 9.96e-05 | VRAM: 1.40 GB
Step: 2030 | Loss: 1.1400 | LR: 9.96e-05 | VRAM: 1.40 GB
Step: 2031 | Loss: 1.2265 | LR: 9.96e-05 | VRAM: 1.40 GB
Step: 2032 | Loss: 1.1168 | LR: 9.96e-05 | VRAM: 1.40 GB
Step: 2033 | Loss: 1.2109 | LR: 9.96e-05 | VRAM: 1.40 GB
Step: 2034 | Loss: 1.2423 | LR: 9.96e-05 | VRAM: 1.40 GB
Step: 2035 | Loss: 1.2200 | LR: 9.96e-05 | VRAM: 1.40 GB
Step: 2036 | Loss: 1.2182 | LR: 9.96e-05 | VRAM: 1.40 GB
Step: 2037 | Loss: 1.1573 | LR: 9.96e-05 | VRAM: 1.40 GBStep: 2037 | Loss: 1.1573 | LR: 9.96e-05 | VRAM: 1.40 GB
Step: 2038 | Loss: 1.1849 | LR: 9.96e-05 | VRAM: 1.40 GB
Step: 2039 | Loss: 1.2172 | LR: 9.96e-05 | VRAM: 1.40 GB
Step: 2040 | Loss: 1.2533 | LR: 9.96e-05 | VRAM: 1.40 GB
Step: 2041 | Loss: 1.1531 | LR: 9.96e-05 | VRAM: 1.40 GB
Step: 2042 | Loss: 1.1990 | LR: 9.96e-05 | VRAM: 1.40 GB
Step: 2043 | Loss: 1.1243 | LR: 9.96e-05 | VRAM: 1.40 GB
Step: 2044 | Loss: 1.2648 | LR: 9.96e-05 | VRAM: 1.40 GB
Step: 2045 | Loss: 1.1930 | LR: 9.96e-05 | VRAM: 1.40 GB
Step: 2046 | Loss: 1.2334 | LR: 9.96e-05 | VRAM: 1.40 GB
Step: 2047 | Loss: 1.2367 | LR: 9.96e-05 | VRAM: 1.40 GB
Step: 2048 | Loss: 1.2410 | LR: 9.96e-05 | VRAM: 1.40 GB
Step: 2049 | Loss: 1.2274 | LR: 9.96e-05 | VRAM: 1.40 GB
